,Combined_ID,Year,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Class
0,0.5543772312307378,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.4665546716654925,0.544082392181498,0.032792329414491936,1.4358246370594263,1.2764329315132958,1.1953638703799718,0
1,-1.6255221012721401,-1.2874180489130747,-1.1584389776933772,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
2,0.9024017981034759,1.2957508518186531,-1.8821128005854322,-1.1610415039013606,0.14219203990495846,-0.686003136284574,0.032792329414491936,-2.52275361453138,-2.835487360984543,-0.5592960803047416,1
3,0.46578915966313167,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,-1.209895136873012,1.4358246370594263,1.7904229680755257,1.1953638703799718,0
4,-2.108236695324198,-1.2874180489130747,-1.8821128005854322,-2.3129303176933105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
5,0.6556207415937161,0.6499586266357212,0.6507455795367598,0.37481024782123956,1.0251004610786478,1.6101565168520937,0.032792329414491936,0.9410023556105755,0.7624428949510659,0.15353452466092318,0
6,0.5042074560062262,0.6499586266357212,0.2889086680907324,1.1427361236825397,0.5836462504918031,0.544082392181498,0.032792329414491936,-2.027931333082529,0.7624428949510659,1.1953638703799718,0
7,0.40070404585835984,0.6499586266357212,0.6507455795367598,-0.00915269010941045,0.5836462504918031,-1.5880658571596935,0.032792329414491936,0.44618007416172484,-2.321497324422313,0.15353452466092318,0
8,-0.4693573713234855,-1.2874180489130747,-1.5202758891394046,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
9,0.3903085068478755,0.6499586266357212,0.6507455795367598,0.37481024782123956,0.14219203990495846,0.544082392181498,0.032792329414491936,-0.048642207287125934,-0.26553717817339373,0.6744491975204475,0
10,0.48793617755503316,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,1.6101565168520937,1.2754797957019957,1.4358246370594263,0.7624428949510659,1.7162785432394962,0
11,0.5290663536399931,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,0.544082392181498,1.2754797957019957,0.44618007416172484,0.7624428949510659,1.1953638703799718,0
12,-0.5895840398795223,-1.2874180489130747,-1.1584389776933772,0.7587731857518896,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
13,-0.40246433769080336,-1.2874180489130747,-0.7966020662473499,-1.5450044418320106,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
14,0.6230781846913303,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.0251004610786478,1.077119454516796,1.2754797957019957,1.4358246370594263,0.7624428949510659,0.6744491975204475,0
